"waveid","wavedtlid","print_time","out_scatter_box_count","out_whole_qty"
4401919,9212150,"2024-01-02 09:17:02",0,10
4401920,9212151,"2024-01-02 09:21:52",1,0
4401934,9212167,"2024-01-02 09:57:40",1,2
4401921,9212152,"2024-01-02 10:03:30",1,0
4401926,9212157,"2024-01-02 10:16:20",1,0
4401930,9212161,"2024-01-02 10:16:57",1,0
4401940,9212173,"2024-01-02 10:21:48",1,0
4402183,9212646,"2024-01-02 10:25:08",1,0
4401915,9212146,"2024-01-02 10:32:43",1,0
4401917,9212148,"2024-01-02 10:32:46",1,0
4401923,9212154,"2024-01-02 10:32:48",1,17
4401932,9212165,"2024-01-02 10:32:51",0,1
4401941,9212174,"2024-01-02 10:32:53",0,21
4401942,9212175,"2024-01-02 10:32:56",1,0
4401962,9212202,"2024-01-02 10:32:58",2,0
4402184,9212647,"2024-01-02 10:33:01",0,1
4402329,9212940,"2024-01-02 10:33:03",0,1
4402334,9212946,"2024-01-02 10:33:06",0,1
4402336,9212948,"2024-01-02 10:33:08",1,0
4402340,9212953,"2024-01-02 10:33:11",0,4
4402691,9213597,"2024-01-02 10:41:57",1,0
4402339,9212951,"2024-01-02 10:42:34",1,0
4402690,9213596,"2024-01-02 10:43:58",1,0
4401925,9212156,"2024-01-02 10:53:18",1,0
4401927,9212158,"2024-01-02 10:53:21",0,2
4401929,9212160,"2024-01-02 10:53:23",0,2
4402177,9212635,"2024-01-02 10:53:26",0,1
4402327,9212938,"2024-01-02 10:56:23",0,2
4402181,9212644,"2024-01-02 10:57:59",1,0
4401937,9212170,"2024-01-02 10:58:25",1,0
4402695,9213601,"2024-01-02 11:20:42",0,56
4402932,9213961,"2024-01-02 11:22:54",0,15
4402933,9213962,"2024-01-02 11:28:44",0,37
4403011,9214126,"2024-01-02 11:28:58",1,0
4403319,9214577,"2024-01-02 11:30:45",1,0
4402986,9214080,"2024-01-02 11:43:35",0,1
4403014,9214129,"2024-01-02 12:15:10",1,6
4403015,9214130,"2024-01-02 12:18:27",0,11
4403012,9214127,"2024-01-02 12:18:41",3,6
4403316,9214573,"2024-01-02 12:22:45",1,0
4403720,9215291,"2024-01-02 12:27:35",1,0
4403722,9215293,"2024-01-02 12:30:54",1,0
4403851,9215466,"2024-01-02 12:32:17",1,0
4403725,9215300,"2024-01-02 12:35:58",1,0
4403719,9215290,"2024-01-02 12:38:52",1,0
4403817,9215420,"2024-01-02 12:41:24",1,0
4403726,9215301,"2024-01-02 12:43:21",0,2
4403727,9215302,"2024-01-02 12:51:02",0,5
4403721,9215292,"2024-01-02 12:58:49",0,20
4403840,9215454,"2024-01-02 12:58:52",0,1
4403839,9215453,"2024-01-02 13:02:13",1,0
4403931,9215579,"2024-01-02 13:16:36",1,0
4403930,9215578,"2024-01-02 13:17:18",1,0
4403718,9215289,"2024-01-02 13:20:48",0,1
4403925,9215563,"2024-01-02 13:28:08",0,5
4402693,9213599,"2024-01-02 13:37:22",2,0
4404898,9217045,"2024-01-02 15:19:58",0,2
4404905,9217054,"2024-01-02 15:22:30",0,3
4404890,9217032,"2024-01-02 15:23:19",0,4
4404904,9217052,"2024-01-02 15:24:19",0,1
4404891,9217033,"2024-01-02 15:25:43",0,14
4404899,9217046,"2024-01-02 15:32:57",1,0
4404902,9217049,"2024-01-02 15:38:26",1,0
4404900,9217047,"2024-01-02 15:39:15",1,0
4404897,9217044,"2024-01-02 15:46:08",2,0
4405308,9217752,"2024-01-02 15:52:15",0,2
4404896,9217043,"2024-01-02 15:59:06",0,2
4405337,9217797,"2024-01-02 16:00:31",1,0
4405149,9217511,"2024-01-02 16:03:29",1,0
4405146,9217503,"2024-01-02 16:09:00",1,0
4405148,9217508,"2024-01-02 16:09:50",1,0
4405154,9217517,"2024-01-02 16:11:36",1,0
4405572,9218175,"2024-01-02 16:15:08",2,0
4405307,9217751,"2024-01-02 16:19:38",1,0
4405571,9218174,"2024-01-02 16:26:13",0,11
4405811,9218600,"2024-01-02 16:41:02",1,0
4405823,9218625,"2024-01-02 16:43:58",0,4
4405815,9218606,"2024-01-02 16:47:47",1,0
4405822,9218617,"2024-01-02 16:48:05",1,0
4405827,9218643,"2024-01-02 16:48:07",2,0
4405832,9218648,"2024-01-02 16:48:21",1,0
4405830,9218646,"2024-01-02 16:53:27",1,0
4405573,9218176,"2024-01-02 16:54:51",1,0
4405819,9218610,"2024-01-02 16:56:53",1,0
4405826,9218642,"2024-01-02 17:03:04",0,5
4405884,9218730,"2024-01-02 17:10:10",4,0
4405824,9218634,"2024-01-02 17:14:12",0,2
4405807,9218592,"2024-01-02 17:17:36",0,1
4405829,9218645,"2024-01-02 17:18:54",1,1
4406343,9219542,"2024-01-02 17:30:00",2,0
4406129,9219131,"2024-01-02 17:30:14",0,1
4406132,9219134,"2024-01-02 18:03:30",0,2
4405828,9218644,"2024-01-02 18:10:17",1,0
4406134,9219137,"2024-01-02 18:21:04",1,10
4406316,9219500,"2024-01-02 18:25:42",2,0
4406125,9219126,"2024-01-02 18:33:26",1,6
4406127,9219129,"2024-01-02 18:33:51",1,0
4406343,9219543,"2024-01-02 18:34:05",2,0
4406624,9220190,"2024-01-02 18:34:19",0,2
4406614,9220180,"2024-01-02 18:35:01",1,0
4406618,9220184,"2024-01-02 18:36:27",1,0
4406625,9220191,"2024-01-02 18:37:15",1,0
4406315,9219499,"2024-01-02 18:37:52",0,2
4406313,9219497,"2024-01-02 18:38:06",0,3
4406314,9219498,"2024-01-02 18:38:09",0,1
4406626,9220192,"2024-01-02 18:38:11",1,0
4406319,9219503,"2024-01-02 18:38:25",1,2
4406616,9220182,"2024-01-02 18:40:45",1,2
4406317,9219501,"2024-01-02 18:41:22",0,4
4406628,9220196,"2024-01-02 18:41:25",1,0
4406312,9219496,"2024-01-02 18:42:02",1,15
4406697,9220306,"2024-01-02 18:42:10",1,0
4406621,9220187,"2024-01-02 18:43:26",1,0
4406610,9220176,"2024-01-02 18:44:03",1,0
4406697,9220307,"2024-01-02 18:44:17",1,0
4406629,9220197,"2024-01-02 18:46:57",1,0
4406378,9219591,"2024-01-02 19:05:46",2,0
4406321,9219505,"2024-01-02 19:06:23",1,0
4406322,9219506,"2024-01-02 19:08:32",1,0
4406811,9220496,"2024-01-02 19:14:44",1,0
4406606,9220172,"2024-01-02 19:16:30",1,0
4406615,9220181,"2024-01-02 19:18:27",0,1
4406608,9220174,"2024-01-02 20:21:33",0,9
4406622,9220188,"2024-01-02 20:21:47",2,3
4406612,9220178,"2024-01-02 20:22:12",1,1
4404893,9217038,"2024-01-03 09:05:48",1,3
4407650,9222002,"2024-01-03 09:12:47",0,1
4407533,9221873,"2024-01-03 09:13:12",0,1
4407958,9222487,"2024-01-03 09:25:20",1,0
4408018,9222571,"2024-01-03 09:29:24",1,0
4407752,9222228,"2024-01-03 09:46:57",1,0
4407747,9222223,"2024-01-03 09:49:28",0,1
4407962,9222493,"2024-01-03 09:56:59",1,0
4407950,9222475,"2024-01-03 10:00:30",1,0
4407954,9222483,"2024-01-03 10:12:39",2,0
4408064,9222647,"2024-01-03 10:17:08",2,0
4407651,9222003,"2024-01-03 10:25:50",0,2
4407652,9222004,"2024-01-03 10:25:52",1,0
4407653,9222005,"2024-01-03 10:25:54",1,0
4407654,9222006,"2024-01-03 10:25:57",1,0
4407657,9222011,"2024-01-03 10:25:59",2,0
4407748,9222224,"2024-01-03 10:26:02",1,0
4407749,9222225,"2024-01-03 10:26:04",1,0
4407750,9222226,"2024-01-03 10:26:07",1,0
4407751,9222227,"2024-01-03 10:26:09",0,2
4407790,9222280,"2024-01-03 10:26:12",0,10
4407957,9222486,"2024-01-03 10:26:14",1,0
4407960,9222491,"2024-01-03 10:26:16",1,0
4408257,9222938,"2024-01-03 10:26:19",1,0
4408258,9222939,"2024-01-03 10:26:21",1,1
4408259,9222940,"2024-01-03 10:26:24",0,3
4408262,9222943,"2024-01-03 10:27:01",0,3
4408261,9222942,"2024-01-03 10:27:15",0,2
4408448,9223222,"2024-01-03 10:34:03",2,0
4408151,9222810,"2024-01-03 10:35:15",3,0
4408448,9223223,"2024-01-03 10:36:15",6,0
4408152,9222811,"2024-01-03 10:41:35",1,0
4408256,9222937,"2024-01-03 10:44:21",2,4
4408542,9223378,"2024-01-03 10:47:53",0,3
4408548,9223384,"2024-01-03 10:48:18",0,3
4408549,9223385,"2024-01-03 10:58:11",0,10
4408678,9223596,"2024-01-03 11:04:25",2,0
4408547,9223383,"2024-01-03 11:05:36",1,0
4408535,9223371,"2024-01-03 11:05:51",1,0
4408538,9223374,"2024-01-03 11:08:13",1,0
4408536,9223372,"2024-01-03 11:10:23",1,0
4408544,9223380,"2024-01-03 11:11:35",1,0
4408551,9223387,"2024-01-03 11:13:33",1,0
4408153,9222812,"2024-01-03 11:32:22",1,0
4408669,9223587,"2024-01-03 11:32:59",1,0
